1896,0,1301.369909,3121.376067,0,0,31.4059589,125823.1289,0
1897,715,1300,3090,151,1,31.4059589,125854.5349,1324
1898,714,1300,2854,0,0,236,126090.5349,0
1899,713,1300,2618,0,0,236,126326.5349,0
1900,712,1300,2524,0,0,94,126420.5349,0
1901,711,1300,2446,152,1,78,126498.5349,1315
1902,710,1300,2210,0,0,236,126734.5349,0
1903,0,1301.369909,2178.623933,0,0,31.4059589,126765.9409,0
1904,0,1305.469209,2147.486656,0,0,31.4059589,126797.3468,0
1905,0,1312.266703,2116.825144,0,0,31.4059589,126828.7528,0
1906,0,1321.710657,2086.872748,0,0,31.4059589,126860.1587,0
1907,0,1333.729197,2057.857426,0,0,31.4059589,126891.5647,0
1908,709,1348,2030,0,0,31.30003192,126922.8647,0
1909,0,1365.105264,2003.512483,0,0,31.53059815,126954.3953,0
1910,0,1384.224,1978.596461,0,0,31.4059589,126985.8013,0
1911,0,1405.441559,1955.441559,0,0,31.4059589,127017.2072,0
1912,0,1428.596461,1934.224,0,0,31.4059589,127048.6132,0
1913,0,1453.512483,1915.105264,0,0,31.4059589,127080.0192,0
1914,708,1480,1898,0,0,31.53059815,127111.5498,0
1915,0,1507.857426,1883.729197,0,0,31.30003192,127142.8498,0
1916,0,1536.872748,1871.710657,0,0,31.4059589,127174.2557,0
1917,0,1566.825144,1862.266703,0,0,31.4059589,127205.6617,0
1918,0,1597.486656,1855.469209,0,0,31.4059589,127237.0677,0
1919,0,1628.623933,1851.369909,0,0,31.4059589,127268.4736,0
1920,707,1660,1850,153,1,31.4059589,127299.8796,1305
1921,706,1724,1850,0,0,64,127363.8796,0
1922,705,1789,1850,0,0,65,127428.8796,0
1923,704,1853,1850,0,0,64,127492.8796,0
1924,703,1917,1850,0,0,64,127556.8796,0
1925,702,1981,1850,0,0,64,127620.8796,0
1926,701,2218,1850,0,0,237,127857.8796,0
1927,700,2295,1850,0,0,77,127934.8796,0
1928,699,2373,1850,0,0,78,128012.8796,0
1929,698,2493,1850,0,0,120,128132.8796,0
1930,697,2514,1850,0,0,21,128153.8796,0
1931,696,2585,1850,0,0,71,128224.8796,0
1932,695,2663,1850,0,0,78,128302.8796,0
1933,694,2740,1850,154,1,77,128379.8796,1290
1934,0,2771.376067,1851.369909,0,0,31.4059589,128411.2855,0
1935,0,2802.513344,1855.469209,0,0,31.4059589,128442.6915,0
1936,0,2833.174856,1862.266703,0,0,31.4059589,128474.0975,0
1937,0,2863.127252,1871.710657,0,0,31.4059589,128505.5034,0
1938,0,2892.142574,1883.729197,0,0,31.4059589,128536.9094,0
1939,693,2920,1898,0,0,31.30003192,128568.2094,0
1940,0,2946.487517,1915.105264,0,0,31.53059815,128599.74,0
1941,0,2971.403539,1934.224,0,0,31.4059589,128631.146,0
1942,0,2994.558441,1955.441559,0,0,31.4059589,128662.5519,0
1943,0,3015.776,1978.596461,0,0,31.4059589,128693.9579,0
1944,0,3034.894736,2003.512483,0,0,31.4059589,128725.3638,0
1945,692,3052,2030,0,0,31.53059815,128756.8944,0
1946,0,3066.270803,2057.857426,0,0,31.30003192,128788.1945,0
1947,0,3078.289343,2086.872748,0,0,31.4059589,128819.6004,0
1948,0,3087.733297,2116.825144,0,0,31.4059589,128851.0064,0
1949,0,3094.530791,2147.486656,0,0,31.4059589,128882.4123,0
1950,0,3098.630091,2178.623933,0,0,31.4059589,128913.8183,0
1951,691,3100,2210,0,0,31.4059589,128945.2243,0
1952,690,3100,2446,155,1,236,129181.2243,1280
1953,690,3100,2446,156,1,0,129181.2243,1280
1954,690,3100,2446,157,1,0,129181.2243,1280
1955,689,3100,2524,0,0,78,129259.2243,0
1956,688,3100,2595,0,0,71,129330.2243,0
1957,687,3100,2665,0,0,70,129400.2243,0
1958,686,3100,2736,0,0,71,129471.2243,0
1959,685,3100,2801,0,0,65,129536.2243,0
1960,684,3100,2865,0,0,64,129600.2243,0
1961,683,3100,2929,0,0,64,129664.2243,0
1962,682,3100,2993,0,0,64,129728.2243,0
1963,681,3100,3058,0,0,65,129793.2243,0
1964,680,3100,3135,0,0,77,129870.2243,0
1965,679,3100,3212,158,1,77,129947.2243,1270
1966,678,3100,3290,0,0,78,130025.2243,0
1967,0,3098.630091,3321.376067,0,0,31.4059589,130056.6302,0
1968,0,3094.530791,3352.513344,0,0,31.4059589,130088.0362,0
1969,0,3087.733297,3383.174856,0,0,31.4059589,130119.4421,0
1970,0,3078.289343,3413.127252,0,0,31.4059589,130150.8481,0
1971,0,3066.270803,3442.142574,0,0,31.4059589,130182.2541,0
1972,677,3052,3470,0,0,31.30003192,130213.5541,0
1973,0,3034.894736,3496.487517,0,0,31.53059815,130245.0847,0
1974,0,3015.776,3521.403539,0,0,31.4059589,130276.4906,0
1975,0,2994.558441,3544.558441,0,0,31.4059589,130307.8966,0
1976,0,2971.403539,3565.776,0,0,31.4059589,130339.3026,0
1977,0,2946.487517,3584.894736,0,0,31.4059589,130370.7085,0
1978,676,2920,3602,0,0,31.53059815,130402.2391,0
1979,0,2892.142574,3616.270803,0,0,31.30003192,130433.5392,0
1980,0,2863.127252,3628.289343,0,0,31.4059589,130464.9451,0
1981,0,2833.174856,3637.733297,0,0,31.4059589,130496.3511,0
1982,0,2802.513344,3644.530791,0,0,31.4059589,130527.757,0
1983,0,2771.376067,3648.630091,0,0,31.4059589,130559.163,0
1984,675,2740,3650,159,1,31.4059589,130590.5689,1261
1985,674,2662,3650,0,0,78,130668.5689,0
1986,673,2568,3650,0,0,94,130762.5689,0
1987,672,2504,3650,0,0,64,130826.5689,0
1988,671,2440,3650,0,0,64,130890.5689,0
1989,670,2345,3650,0,0,95,130985.5689,0
1990,669,2174,3650,0,0,171,131156.5689,0
1991,668,1985,3650,0,0,189,131345.5689,0
1992,667,1891,3650,0,0,94,131439.5689,0
1993,666,1797,3650,0,0,94,131533.5689,0
1994,665,1703,3650,0,0,94,131627.5689,0
1995,664,1639,3650,0,0,64,131691.5689,0
1996,663,1574,3650,0,0,65,131756.5689,0
1997,662,1510,3650,160,1,64,131820.5689,1245
1998,0,1478.623933,3648.630091,0,0,31.4059589,131851.9749,0
1999,0,1447.486656,3644.530791,0,0,31.4059589,131883.3809,0
2000,0,1416.825144,3637.733297,0,0,31.4059589,131914.7868,0
2001,0,1386.872748,3628.289343,0,0,31.4059589,131946.1928,0
2002,0,1357.857426,3616.270803,0,0,31.4059589,131977.5987,0
2003,661,1330,3602,0,0,31.30003192,132008.8988,0
2004,0,1303.512483,3584.894736,0,0,31.53059815,132040.4294,0
2005,0,1278.596461,3565.776,0,0,31.4059589,132071.8353,0
2006,0,1255.441559,3544.558441,0,0,31.4059589,132103.2413,0
2007,0,1234.224,3521.403539,0,0,31.4059589,132134.6473,0
2008,0,1215.105264,3496.487517,0,0,31.4059589,132166.0532,0
2009,660,1198,3470,0,0,31.53059815,132197.5838,0
2010,0,1183.729197,3442.142574,0,0,31.30003192,132228.8838,0
2011,0,1171.710657,3413.127252,0,0,31.4059589,132260.2898,0
2012,0,1162.266703,3383.174856,0,0,31.4059589,132291.6958,0
2013,0,1155.469209,3352.513344,0,0,31.4059589,132323.1017,0
2014,0,1151.369909,3321.376067,0,0,31.4059589,132354.5077,0
2015,659,1150,3290,0,0,31.4059589,132385.9136,0
2016,658,1150,3054,161,1,236,132621.9136,1234
2017,657,1150,2960,0,0,94,132715.9136,0
2018,656,1150,2866,0,0,94,132809.9136,0
2019,655,1150,2792,0,0,74,132883.9136,0
2020,654,1150,2677,0,0,115,132998.9136,0
2021,653,1150,2583,0,0,94,133092.9136,0
2022,652,1150,2512,0,0,71,133163.9136,0
2023,651,1150,2276,0,0,236,133399.9136,0
2024,650,1150,2200,0,0,76,133475.9136,0
2025,649,1150,2104,0,0,96,133571.9136,0
2026,648,1150,2010,162,1,94,133665.9136,1220
2027,0,1151.369909,1978.623933,0,0,31.4059589,133697.3196,0
2028,0,1155.469209,1947.486656,0,0,31.4059589,133728.7256,0
2029,0,1162.266703,1916.825144,0,0,31.4059589,133760.1315,0
2030,0,1171.710657,1886.872748,0,0,31.4059589,133791.5375,0
2031,0,1183.729197,1857.857426,0,0,31.4059589,133822.9434,0
2032,647,1198,1830,0,0,31.30003192,133854.2435,0
2033,0,1215.105264,1803.512483,0,0,31.53059815,133885.7741,0
2034,0,1234.224,1778.596461,0,0,31.4059589,133917.18,0
2035,0,1255.441559,1755.441559,0,0,31.4059589,133948.586,0
2036,0,1278.596461,1734.224,0,0,31.4059589,133979.9919,0
2037,0,1303.512483,1715.105264,0,0,31.4059589,134011.3979,0
2038,646,1330,1698,0,0,31.53059815,134042.9285,0
2039,0,1357.857426,1683.729197,0,0,31.30003192,134074.2285,0
2040,0,1386.872748,1671.710657,0,0,31.4059589,134105.6345,0
2041,0,1416.825144,1662.266703,0,0,31.4059589,134137.0404,0
2042,0,1447.486656,1655.469209,0,0,31.4059589,134168.4464,0
2043,0,1478.623933,1651.369909,0,0,31.4059589,134199.8524,0
2044,645,1510,1650,163,1,31.4059589,134231.2583,1213
2045,644,1574,1650,0,0,64,134295.2583,0
2046,643,1645,1650,0,0,71,134366.2583,0
2047,642,1874,1650,0,0,229,134595.2583,0
2048,641,2104,1650,0,0,230,134825.2583,0
2049,640,2340,1650,0,0,236,135061.2583,0
2050,639,2569,1650,0,0,229,135290.2583,0
2051,638,2798,1650,0,0,229,135519.2583,0
2052,637,2869,1650,0,0,71,135590.2583,0
2053,636,2940,1650,164,1,71,135661.2583,1194
2054,0,2971.376067,1651.369909,0,0,31.4059589,135692.6643,0
2055,0,3002.513344,1655.469209,0,0,31.4059589,135724.0702,0
2056,0,3033.174856,1662.266703,0,0,31.4059589,135755.4762,0
2057,0,3063.127252,1671.710657,0,0,31.4059589,135786.8822,0
2058,0,3092.142574,1683.729197,0,0,31.4059589,135818.2881,0
2059,635,3120,1698,0,0,31.30003192,135849.5881,0
2060,0,3146.487517,1715.105264,0,0,31.53059815,135881.1187,0
2061,0,3171.403539,1734.224,0,0,31.4059589,135912.5247,0
2062,0,3194.558441,1755.441559,0,0,31.4059589,135943.9307,0
2063,0,3215.776,1778.596461,0,0,31.4059589,135975.3366,0
2064,0,3234.894736,1803.512483,0,0,31.4059589,136006.7426,0
2065,634,3252,1830,0,0,31.53059815,136038.2732,0
2066,0,3266.270803,1857.857426,0,0,31.30003192,136069.5732,0
2067,0,3278.289343,1886.872748,0,0,31.4059589,136100.9792,0
2068,0,3287.733297,1916.825144,0,0,31.4059589,136132.3851,0
2069,0,3294.530791,1947.486656,0,0,31.4059589,136163.7911,0
2070,0,3298.630091,1978.623933,0,0,31.4059589,136195.197,0
2071,633,3300,2010,165,1,31.4059589,136226.603,1186
2072,632,3300,2088,0,0,78,136304.603,0
2073,631,3300,2152,0,0,64,136368.603,0
2074,630,3300,2324,0,0,172,136540.603,0
2075,629,3300,2495,0,0,171,136711.603,0
2076,628,3300,2573,0,0,78,136789.603,0
2077,627,3300,2637,166,1,64,136853.603,1178
2078,626,3300,2702,0,0,65,136918.603,0
2079,625,3300,2766,0,0,64,136982.603,0
2080,624,3300,2830,0,0,64,137046.603,0
2081,623,3300,3018,0,0,188,137234.603,0
2082,622,3300,3248,0,0,230,137464.603,0
2083,621,3300,3419,0,0,171,137635.603,0
2084,620,3300,3490,167,1,71,137706.603,1167
2085,0,3298.630091,3521.376067,0,0,31.4059589,137738.009,0
2086,0,3294.530791,3552.513344,0,0,31.4059589,137769.4149,0
2087,0,3287.733297,3583.174856,0,0,31.4059589,137800.8209,0
2088,0,3278.289343,3613.127252,0,0,31.4059589,137832.2268,0
2089,0,3266.270803,3642.142574,0,0,31.4059589,137863.6328,0
2090,619,3252,3670,0,0,31.30003192,137894.9328,0
2091,0,3234.894736,3696.487517,0,0,31.53059815,137926.4634,0
2092,0,3215.776,3721.403539,0,0,31.4059589,137957.8694,0
2093,0,3194.558441,3744.558441,0,0,31.4059589,137989.2753,0
2094,0,3171.403539,3765.776,0,0,31.4059589,138020.6813,0
2095,0,3146.487517,3784.894736,0,0,31.4059589,138052.0873,0
2096,618,3120,3802,0,0,31.53059815,138083.6179,0
2097,0,3092.142574,3816.270803,0,0,31.30003192,138114.9179,0
2098,0,3063.127252,3828.289343,0,0,31.4059589,138146.3239,0
2099,0,3033.174856,3837.733297,0,0,31.4059589,138177.7298,0
2100,0,3002.513344,3844.530791,0,0,31.4059589,138209.1358,0
2101,0,2971.376067,3848.630091,0,0,31.4059589,138240.5417,0
2102,617,2940,3850,168,1,31.4059589,138271.9477,1159
2103,616,2846,3850,0,0,94,138365.9477,0
2104,615,2752,3850,0,0,94,138459.9477,0
2105,614,2580,3850,0,0,172,138631.9477,0
2106,613,2392,3850,0,0,188,138819.9477,0
2107,612,2156,3850,0,0,236,139055.9477,0
2108,611,1926,3850,0,0,230,139285.9477,0
2109,610,1862,3850,0,0,64,139349.9477,0
2110,609,1798,3850,0,0,64,139413.9477,0
2111,608,1720,3850,0,0,78,139491.9477,0
2112,607,1548,3850,0,0,172,139663.9477,0
2113,606,1454,3850,0,0,94,139757.9477,0
2114,605,1360,3850,169,1,94,139851.9477,1138
2115,0,1328.623933,3848.630091,0,0,31.4059589,139883.3536,0
2116,0,1297.486656,3844.530791,0,0,31.4059589,139914.7596,0
2117,0,1266.825144,3837.733297,0,0,31.4059589,139946.1656,0
2118,0,1236.872748,3828.289343,0,0,31.4059589,139977.5715,0
2119,0,1207.857426,3816.270803,0,0,31.4059589,140008.9775,0
2120,604,1180,3802,0,0,31.30003192,140040.2775,0
2121,0,1153.512483,3784.894736,0,0,31.53059815,140071.8081,0
2122,0,1128.596461,3765.776,0,0,31.4059589,140103.2141,0
2123,0,1105.441559,3744.558441,0,0,31.4059589,140134.62,0
2124,0,1084.224,3721.403539,0,0,31.4059589,140166.026,0
2125,0,1065.105264,3696.487517,0,0,31.4059589,140197.4319,0
2126,603,1048,3670,0,0,31.53059815,140228.9625,0
2127,0,1033.729197,3642.142574,0,0,31.30003192,140260.2626,0
2128,0,1021.710657,3613.127252,0,0,31.4059589,140291.6685,0
2129,0,1012.266703,3583.174856,0,0,31.4059589,140323.0745,0
2130,0,1005.469209,3552.513344,0,0,31.4059589,140354.4805,0
2131,0,1001.369909,3521.376067,0,0,31.4059589,140385.8864,0
2132,602,1000,3490,170,1,31.4059589,140417.2924,1131
2133,601,1000,3419,0,0,71,140488.2924,0
2134,600,1000,3365,0,0,54,140542.2924,0
2135,599,1000,3183,0,0,182,140724.2924,0
2136,598,1000,2995,171,1,188,140912.2924,1124
2137,597,1000,2918,0,0,77,140989.2924,0
2138,596,1000,2840,0,0,78,141067.2924,0
2139,595,1000,2652,0,0,188,141255.2924,0
2140,594,1000,2464,0,0,188,141443.2924,0
2141,593,1000,2393,0,0,71,141514.2924,0
2142,592,1000,2322,0,0,71,141585.2924,0
2143,591,1000,2251,0,0,71,141656.2924,0
2144,590,1000,2063,0,0,188,141844.2924,0
2145,589,1000,1874,0,0,189,142033.2924,0
2146,588,1000,1810,172,1,64,142097.2924,1109
2147,0,1001.369909,1778.623933,0,0,31.4059589,142128.6983,0
2148,0,1005.469209,1747.486656,0,0,31.4059589,142160.1043,0
2149,0,1012.266703,1716.825144,0,0,31.4059589,142191.5103,0
2150,0,1021.710657,1686.872748,0,0,31.4059589,142222.9162,0
2151,0,1033.729197,1657.857426,0,0,31.4059589,142254.3222,0
2152,587,1048,1630,0,0,31.30003192,142285.6222,0
2153,0,1065.105264,1603.512483,0,0,31.53059815,142317.1528,0
2154,0,1084.224,1578.596461,0,0,31.4059589,142348.5588,0
2155,0,1105.441559,1555.441559,0,0,31.4059589,142379.9647,0
2156,0,1128.596461,1534.224,0,0,31.4059589,142411.3707,0
2157,0,1153.512483,1515.105264,0,0,31.4059589,142442.7766,0
2158,586,1180,1498,0,0,31.53059815,142474.3072,0
2159,0,1207.857426,1483.729197,0,0,31.30003192,142505.6073,0
2160,0,1236.872748,1471.710657,0,0,31.4059589,142537.0132,0
2161,0,1266.825144,1462.266703,0,0,31.4059589,142568.4192,0
2162,0,1297.486656,1455.469209,0,0,31.4059589,142599.8251,0
2163,0,1328.623933,1451.369909,0,0,31.4059589,142631.2311,0
2164,585,1360,1450,173,1,31.4059589,142662.6371,1101
2165,584,1431,1450,0,0,71,142733.6371,0
2166,583,1502,1450,0,0,71,142804.6371,0
2167,582,1731,1450,0,0,229,143033.6371,0
2168,581,1960,1450,0,0,229,143262.6371,0
2169,580,2190,1450,0,0,230,143492.6371,0
2170,579,2419,1450,0,0,229,143721.6371,0
2171,578,2590,1450,0,0,171,143892.6371,0
2172,577,2820,1450,0,0,230,144122.6371,0
2173,576,2884,1450,0,0,64,144186.6371,0
2174,575,2948,1450,0,0,64,144250.6371,0
2175,574,3019,1450,0,0,71,144321.6371,0
2176,573,3090,1450,174,1,71,144392.6371,1078
2177,0,3117.376067,1451.369909,0,0,27.41032133,144420.0474,0
2178,0,3148.513344,1455.469209,0,0,31.4059589,144451.4533,0
2179,0,3179.174856,1462.266703,0,0,31.4059589,144482.8593,0
2180,0,3209.127252,1471.710657,0,0,31.4059589,144514.2653,0
2181,0,3238.142574,1483.729197,0,0,31.4059589,144545.6712,0
2182,572,3265,1498,0,0,30.41343695,144576.0847,0
2183,0,3292.487517,1515.105264,0,0,32.37520122,144608.4599,0
2184,0,3317.403539,1534.224,0,0,31.4059589,144639.8658,0
2185,0,3340.558441,1555.441559,0,0,31.4059589,144671.2718,0
2186,0,3361.776,1578.596461,0,0,31.4059589,144702.6777,0
2187,0,3380.894736,1603.512483,0,0,31.4059589,144734.0837,0
2188,571,3397,1630,0,0,30.99948535,144765.0832,0
2189,0,3412.270803,1657.857426,0,0,31.76843725,144796.8516,0
2190,0,3424.289343,1686.872748,0,0,31.4059589,144828.2576,0
2191,0,3433.733297,1716.825144,0,0,31.4059589,144859.6635,0
2192,0,3440.530791,1747.486656,0,0,31.4059589,144891.0695,0
2193,0,3444.630091,1778.623933,0,0,31.4059589,144922.4754,0
2194,570,3446,1810,175,1,31.4059589,144953.8814,1071
2195,569,3446,1982,0,0,172,145125.8814,0
2196,568,3446,2046,0,0,64,145189.8814,0
2197,567,3446,2110,0,0,64,145253.8814,0
2198,566,3446,2347,0,0,237,145490.8814,0
2199,565,3446,2536,0,0,189,145679.8814,0
2200,564,3446,2723,176,1,187,145866.8814,1059
2201,564,3446,2723,177,1,0,145866.8814,1059
2202,564,3446,2723,178,1,0,145866.8814,1059
2203,563,3446,2801,0,0,78,145944.8814,0
2204,562,3446,2878,0,0,77,146021.8814,0
2205,561,3446,2943,0,0,65,146086.8814,0
2206,560,3446,3007,0,0,64,146150.8814,0
2207,559,3446,3071,0,0,64,146214.8814,0
2208,558,3446,3259,0,0,188,146402.8814,0
2209,557,3446,3431,0,0,172,146574.8814,0
2210,556,3446,3502,0,0,71,146645.8814,0
2211,555,3446,3690,179,1,188,146833.8814,1046
2212,0,3444.630091,3721.376067,0,0,31.4059589,146865.2874,0
2213,0,3440.530791,3752.513344,0,0,31.4059589,146896.6933,0
2214,0,3433.733297,3783.174856,0,0,31.4059589,146928.0993,0
2215,0,3424.289343,3813.127252,0,0,31.4059589,146959.5052,0
2216,0,3412.270803,3842.142574,0,0,31.4059589,146990.9112,0
2217,554,3398,3870,0,0,31.30003192,147022.2112,0
2218,0,3380.894736,3896.487517,0,0,31.53059815,147053.7418,0
2219,0,3361.776,3921.403539,0,0,31.4059589,147085.1478,0
2220,0,3340.558441,3944.558441,0,0,31.4059589,147116.5537,0
2221,0,3317.403539,3965.776,0,0,31.4059589,147147.9597,0
2222,0,3292.487517,3984.894736,0,0,31.4059589,147179.3657,0
2223,553,3266,4002,0,0,31.53059815,147210.8963,0
2224,0,3238.142574,4016.270803,0,0,31.30003192,147242.1963,0
2225,0,3209.127252,4028.289343,0,0,31.4059589,147273.6023,0
2226,0,3179.174856,4037.733297,0,0,31.4059589,147305.0082,0
2227,0,3148.513344,4044.530791,0,0,31.4059589,147336.4142,0
2228,0,3117.376067,4048.630091,0,0,31.4059589,147367.8201,0
2229,552,3086,4050,180,1,31.4059589,147399.2261,1038
2230,551,2914,4050,0,0,172,147571.2261,0
2231,550,2742,4050,0,0,172,147743.2261,0
2232,549,2671,4050,0,0,71,147814.2261,0
2233,548,2594,4050,0,0,77,147891.2261,0
2234,547,2365,4050,0,0,229,148120.2261,0
2235,546,2133,4050,0,0,232,148352.2261,0
2236,545,1897,4050,0,0,236,148588.2261,0
2237,544,1725,4050,0,0,172,148760.2261,0
2238,543,1553,4050,0,0,172,148932.2261,0
2239,542,1382,4050,0,0,171,149103.2261,0
2240,541,1210,4050,181,1,172,149275.2261,1013
2241,0,1178.623933,4048.630091,0,0,31.4059589,149306.632,0
2242,0,1147.486656,4044.530791,0,0,31.4059589,149338.038,0
2243,0,1116.825144,4037.733297,0,0,31.4059589,149369.444,0
2244,0,1086.872748,4028.289343,0,0,31.4059589,149400.8499,0
2245,0,1057.857426,4016.270803,0,0,31.4059589,149432.2559,0
2246,540,1030,4002,0,0,31.30003192,149463.5559,0
2247,0,1003.512483,3984.894736,0,0,31.53059815,149495.0865,0
2248,0,978.5964605,3965.776,0,0,31.4059589,149526.4925,0
2249,0,955.4415588,3944.558441,0,0,31.4059589,149557.8984,0
2250,0,934.2240005,3921.403539,0,0,31.4059589,149589.3044,0
2251,0,915.1052641,3896.487517,0,0,31.4059589,149620.7104,0
2252,539,898,3870,0,0,31.53059815,149652.2409,0
2253,0,883.7291967,3842.142574,0,0,31.30003192,149683.541,0
2254,0,871.7106565,3813.127252,0,0,31.4059589,149714.9469,0
2255,0,862.2667025,3783.174856,0,0,31.4059589,149746.3529,0
2256,0,855.4692089,3752.513344,0,0,31.4059589,149777.7589,0
2257,0,851.3699087,3721.376067,0,0,31.4059589,149809.1648,0
2258,538,850,3690,182,1,31.4059589,149840.5708,1006
2259,537,850,3502,0,0,188,150028.5708,0
2260,536,850,3408,0,0,94,150122.5708,0
2261,535,850,3236,0,0,172,150294.5708,0
2262,534,850,3000,183,1,236,150530.5708,997
2263,533,850,2812,0,0,188,150718.5708,0
2264,532,850,2717,0,0,95,150813.5708,0
2265,531,850,2647,0,0,71,150884.5708,0
2266,530,850,2576,0,0,71,150955.5708,0
2267,529,850,2505,0,0,71,151026.5708,0
2268,528,850,2434,0,0,71,151097.5708,0
2269,527,850,2246,0,0,188,151285.5708,0
2270,526,850,2058,0,0,188,151473.5708,0
2271,525,850,1869,0,0,189,151662.5708,0
2272,524,850,1798,0,0,71,151733.5708,0
2273,523,850,1610,184,1,188,151921.5708,977
2274,0,851.3699087,1578.623933,0,0,31.4059589,151952.9767,0
2275,0,855.4692089,1547.486656,0,0,31.4059589,151984.3827,0
2276,0,862.2667025,1516.825144,0,0,31.4059589,152015.7887,0
2277,0,871.7106565,1486.872748,0,0,31.4059589,152047.1946,0
2278,0,883.7291967,1457.857426,0,0,31.4059589,152078.6006,0
2279,522,898,1430,0,0,31.30003192,152109.9006,0
2280,0,915.1052641,1403.512483,0,0,31.53059815,152141.4312,0
2281,0,934.2240005,1378.596461,0,0,31.4059589,152172.8372,0
2282,0,955.4415588,1355.441559,0,0,31.4059589,152204.2431,0
2283,0,978.5964605,1334.224,0,0,31.4059589,152235.6491,0
2284,0,1003.512483,1315.105264,0,0,31.4059589,152267.055,0
2285,521,1030,1298,0,0,31.53059815,152298.5856,0
2286,0,1057.857426,1283.729197,0,0,31.30003192,152329.8857,0
2287,0,1086.872748,1271.710657,0,0,31.4059589,152361.2916,0
2288,0,1116.825144,1262.266703,0,0,31.4059589,152392.6976,0
2289,0,1147.486656,1255.469209,0,0,31.4059589,152424.1035,0
2290,0,1178.623933,1251.369909,0,0,31.4059589,152455.5095,0
2291,520,1210,1250,185,1,31.4059589,152486.9155,970
2292,519,1274,1250,0,0,64,152550.9155,0
2293,518,1339,1250,0,0,65,152615.9155,0
2294,517,1510,1250,0,0,171,152786.9155,0
2295,516,1575,1250,0,0,65,152851.9155,0
2296,515,1639,1250,0,0,64,152915.9155,0
2297,514,1703,1250,186,1,64,152979.9155,963
2298,0,1737.376067,1251.139054,0,0,34.39493354,153014.3104,0
2299,0,1768.513344,1255.238354,0,0,31.4059589,153045.7164,0
2300,0,1799.174856,1262.035848,0,0,31.4059589,153077.1223,0
2301,0,1829.127252,1271.479802,0,0,31.4059589,153108.5283,0
2302,0,1858.142574,1283.498342,0,0,31.4059589,153139.9342,0
2303,513,1886,1298,0,0,31.4059589,153171.3402,0
2304,0,1913.857426,1312.270803,0,0,31.30003192,153202.6402,0
2305,0,1942.872748,1324.289343,0,0,31.4059589,153234.0462,0
2306,0,1972.825144,1333.733297,0,0,31.4059589,153265.4521,0
2307,0,2003.486656,1340.530791,0,0,31.4059589,153296.8581,0
2308,0,2034.623933,1344.630091,0,0,31.4059589,153328.2641,0
2309,512,2066,1346,0,0,31.4059589,153359.67,0
2310,511,2295,1346,0,0,229,153588.67,0
2311,0,2326.376067,1345.091801,0,0,31.38920883,153620.0592,0
2312,0,2357.513344,1340.9925,0,0,31.4059589,153651.4652,0
2313,0,2388.174856,1334.195007,0,0,31.4059589,153682.8711,0
2314,0,2418.127252,1324.751053,0,0,31.4059589,153714.2771,0
2315,0,2447.142574,1312.732513,0,0,31.4059589,153745.6831,0
2316,510,2475,1298.230855,0,0,31.4059589,153777.089,0
2317,0,2502.857426,1283.729197,0,0,31.4059589,153808.495,0
2318,0,2531.872748,1271.710657,0,0,31.4059589,153839.9009,0
2319,0,2561.825144,1262.266703,0,0,31.4059589,153871.3069,0
2320,0,2592.486656,1255.469209,0,0,31.4059589,153902.7129,0
2321,0,2623.623933,1251.369909,0,0,31.4059589,153934.1188,0
2322,509,2655,1250,0,0,31.4059589,153965.5248,0
2323,508,2719,1250,0,0,64,154029.5248,0
2324,507,2783,1250,0,0,64,154093.5248,0
2325,506,2847,1250,0,0,64,154157.5248,0
2326,505,2917,1250,0,0,70,154227.5248,0
2327,504,3011,1250,0,0,94,154321.5248,0
2328,503,3240,1250,187,1,229,154550.5248,943
2329,0,3271.376067,1251.369909,0,0,31.4059589,154581.9307,0
2330,0,3302.513344,1255.469209,0,0,31.4059589,154613.3367,0
2331,0,3333.174856,1262.266703,0,0,31.4059589,154644.7426,0
2332,0,3363.127252,1271.710657,0,0,31.4059589,154676.1486,0
2333,0,3392.142574,1283.729197,0,0,31.4059589,154707.5546,0
2334,502,3420,1299,0,0,31.76843725,154739.323,0
2335,0,3446.487517,1315.105264,0,0,30.99948535,154770.3225,0
2336,0,3471.403539,1334.224,0,0,31.4059589,154801.7284,0
2337,0,3494.558441,1355.441559,0,0,31.4059589,154833.1344,0
2338,0,3515.776,1378.596461,0,0,31.4059589,154864.5404,0
2339,0,3534.894736,1403.512483,0,0,31.4059589,154895.9463,0
2340,501,3552,1431,0,0,32.37520122,154928.3215,0
2341,0,3566.270803,1457.857426,0,0,30.41343695,154958.735,0
2342,0,3578.289343,1486.872748,0,0,31.4059589,154990.1409,0
2343,0,3587.733297,1516.825144,0,0,31.4059589,155021.5469,0
2344,0,3594.530791,1547.486656,0,0,31.4059589,155052.9528,0
2345,0,3598.630091,1578.623933,0,0,31.4059589,155084.3588,0
2346,500,3600,1610,188,1,31.4059589,155115.7648,935
2347,499,3600,1688,0,0,78,155193.7648,0
2348,498,3600,1765,0,0,77,155270.7648,0
2349,497,3600,1843,0,0,78,155348.7648,0
2350,496,3600,2069,0,0,226,155574.7648,0
2351,495,3600,2315,0,0,246,155820.7648,0
2352,494,3600,2369,0,0,54,155874.7648,0
2353,493,3600,2444,0,0,75,155949.7648,0
2354,492,3600,2508,0,0,64,156013.7648,0
2355,491,3600,2579,0,0,71,156084.7648,0
2356,490,3600,2649,189,1,70,156154.7648,921
