;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
322;2010-09-30 06:56:19.88;322;15.74;35.66;37.36;37.36;1;324;0;15
323;2010-09-30 06:56:20.02;323;15.74;35.66;37.36;37.36;1;325;0;15
324;2010-09-30 06:56:20.16;324;15.74;33.96;37.36;37.36;1;326;0;15
325;2010-09-30 06:56:20.44;325;15.74;33.96;37.36;37.36;1;327;0;15
326;2010-09-30 06:56:20.58;326;15.74;35.66;37.36;37.36;1;328;0;15
327;2010-09-30 06:56:20.72;327;15.74;33.96;37.36;37.36;1;329;0;15
328;2010-09-30 06:56:20.86;328;15.73;33.96;37.36;37.36;1;330;0;15
329;2010-09-30 06:56:21.42;329;15.74;33.96;37.36;37.36;1;331;0;15
330;2010-09-30 06:56:21.56;330;15.74;33.96;37.36;37.36;1;332;0;15
331;2010-09-30 06:56:21.7;331;15.7;33.96;37.36;37.36;1;333;0;15
332;2010-09-30 06:56:21.84;332;15.73;33.96;37.36;37.36;1;334;1;16
333;2010-09-30 06:56:22.12;333;15.74;33.96;37.36;37.36;1;335;0;16
334;2010-09-30 06:56:22.4;334;15.74;33.96;37.36;37.36;1;336;0;16
335;2010-09-30 06:56:22.54;335;15.73;33.96;37.36;37.36;1;337;0;16
336;2010-09-30 06:56:22.68;336;15.74;33.96;37.36;37.36;1;338;0;16
337;2010-09-30 06:56:22.82;337;15.74;33.96;37.36;37.36;1;339;0;16
338;2010-09-30 06:56:23.24;338;15.74;33.96;37.36;37.36;1;340;0;16
339;2010-09-30 06:56:23.38;339;15.73;33.96;37.36;37.36;1;341;0;16
340;2010-09-30 06:56:23.52;340;15.74;33.96;37.36;37.36;1;342;0;16
341;2010-09-30 06:56:23.66;341;15.74;33.96;37.36;37.36;1;343;0;16
342;2010-09-30 06:56:23.94;342;15.64;33.96;37.36;37.36;1;344;0;16
343;2010-09-30 06:56:24.08;343;15.64;33.96;37.36;37.36;1;345;0;16
344;2010-09-30 06:56:24.22;344;15.73;33.96;37.36;37.36;1;346;0;16
345;2010-09-30 06:56:24.5;345;15.73;33.96;37.36;37.36;1;347;0;16
346;2010-09-30 06:56:24.64;346;15.74;33.96;37.36;37.36;1;348;0;16
347;2010-09-30 06:56:24.92;347;15.74;33.96;37.36;37.36;1;349;0;16
348;2010-09-30 06:56:25.06;348;15.73;33.96;37.36;37.36;1;350;0;16
349;2010-09-30 06:56:25.2;349;15.74;33.96;37.36;37.36;1;351;0;16
350;2010-09-30 06:56:25.48;350;15.74;33.96;37.36;37.36;1;352;0;16
351;2010-09-30 06:56:25.62;351;15.74;33.96;37.36;37.36;1;353;0;16
352;2010-09-30 06:56:25.76;352;15.74;33.96;37.36;37.36;1;354;0;16
353;2010-09-30 06:56:25.9;353;15.73;33.96;37.36;37.36;1;355;1;17
354;2010-09-30 06:56:26.04;354;15.74;33.96;37.36;37.36;1;356;0;17
355;2010-09-30 06:56:26.18;355;15.74;33.96;37.36;37.36;1;357;0;17
356;2010-09-30 06:56:26.32;356;15.74;33.96;37.36;37.36;1;358;0;17
357;2010-09-30 06:56:26.6;357;15.74;33.96;37.36;37.36;1;359;0;17
358;2010-09-30 06:56:26.74;358;15.73;33.96;37.36;37.36;1;360;0;17
359;2010-09-30 06:56:26.88;359;15.73;33.96;37.36;37.36;1;361;0;17
360;2010-09-30 06:56:27.16;360;15.74;33.96;37.36;37.36;1;362;0;17
361;2010-09-30 06:56:27.3;361;15.73;33.96;37.36;37.36;1;363;0;17
362;2010-09-30 06:56:27.44;362;15.73;33.96;37.36;37.36;1;364;0;17
363;2010-09-30 06:56:27.72;363;15.73;33.96;37.36;37.36;2;366;0;17
364;2010-09-30 06:56:28.14;364;15.72;33.96;37.36;37.36;1;367;0;17
365;2010-09-30 06:56:28.42;365;15.74;33.96;37.36;37.36;1;368;0;17
366;2010-09-30 06:56:28.7;366;15.73;33.96;37.36;37.36;1;369;0;17
367;2010-09-30 06:56:28.84;367;15.73;33.96;37.36;37.36;1;370;0;17
368;2010-09-30 06:56:28.98;368;15.74;33.96;37.36;37.36;1;371;0;17
369;2010-09-30 06:56:29.26;369;15.73;33.96;37.36;37.36;1;372;0;17
370;2010-09-30 06:56:29.4;370;15.73;33.96;37.36;37.36;1;373;0;17
371;2010-09-30 06:56:29.82;371;15.74;33.96;37.36;37.36;1;374;0;17
372;2010-09-30 06:56:29.96;372;15.73;33.96;37.36;37.36;1;375;0;17
373;2010-09-30 06:56:30.1;373;15.72;33.96;37.36;37.36;1;376;0;17
374;2010-09-30 06:56:30.38;374;15.73;33.96;37.36;37.36;1;377;0;17
375;2010-09-30 06:56:30.52;375;15.73;33.96;37.36;37.36;1;378;0;17
376;2010-09-30 06:56:30.66;376;15.73;33.96;37.36;37.36;1;379;0;17
377;2010-09-30 06:56:30.8;377;15.73;33.96;37.36;37.36;1;380;0;17
378;2010-09-30 06:56:31.08;378;15.74;33.96;37.36;37.36;1;381;0;17
379;2010-09-30 06:56:31.36;379;15.74;33.96;37.36;37.36;1;382;0;17
380;2010-09-30 06:56:31.5;380;15.73;33.96;37.36;37.36;1;383;0;17
381;2010-09-30 06:56:31.78;381;15.73;33.96;37.36;37.36;1;384;0;17
382;2010-09-30 06:56:31.92;382;15.74;33.96;37.36;37.36;1;385;0;17
383;2010-09-30 06:56:32.06;383;15.65;33.96;37.36;37.36;1;386;0;17
384;2010-09-30 06:56:32.34;384;15.73;33.96;37.36;37.36;1;387;0;17
385;2010-09-30 06:56:32.48;385;15.73;33.96;37.36;37.36;1;388;0;17
386;2010-09-30 06:56:32.76;386;15.74;33.96;37.36;37.36;1;389;0;17
387;2010-09-30 06:56:32.9;387;15.73;33.96;37.36;37.36;1;390;0;17
388;2010-09-30 06:56:33.18;388;15.74;33.96;37.36;37.36;1;391;0;17
389;2010-09-30 06:56:33.32;389;15.73;37.36;37.36;37.36;1;392;0;17
390;2010-09-30 06:56:33.46;390;15.73;37.36;37.36;37.36;1;393;0;17
391;2010-09-30 06:56:33.74;391;15.74;33.96;37.36;37.36;1;394;0;17
392;2010-09-30 06:56:33.88;392;15.73;35.66;37.36;37.36;1;395;0;17
393;2010-09-30 06:56:34.02;393;15.73;33.96;37.36;37.36;1;396;0;17
394;2010-09-30 06:56:34.3;394;15.73;37.36;37.36;37.36;1;397;0;17
395;2010-09-30 06:56:34.44;395;15.73;37.36;37.36;37.36;1;398;0;17
396;2010-09-30 06:56:34.72;396;15.72;37.36;37.36;37.36;1;399;1;18
397;2010-09-30 06:56:34.86;397;15.74;37.36;37.36;37.36;1;400;0;18
398;30/09/2010 6:56;398;15.73;37.36;37.36;37.36;1;401;0;18
399;2010-09-30 06:56:35.28;399;15.73;37.36;37.36;37.36;1;402;0;18
400;2010-09-30 06:56:35.42;400;15.73;37.36;37.36;37.36;1;403;0;18
401;2010-09-30 06:56:35.56;401;15.73;37.36;37.36;37.36;1;404;0;18
402;2010-09-30 06:56:35.7;402;15.72;33.96;37.36;37.36;1;405;0;18
403;2010-09-30 06:56:35.98;403;15.74;35.66;37.36;37.36;1;406;0;18
404;2010-09-30 06:56:36.12;404;15.73;35.66;37.36;37.36;1;407;0;18
405;2010-09-30 06:56:36.26;405;15.73;33.96;37.36;37.36;1;408;0;18
406;2010-09-30 06:56:36.4;406;15.72;33.96;37.36;37.36;1;409;0;18
407;2010-09-30 06:56:36.68;407;15.74;33.96;37.36;37.36;1;410;0;18
408;2010-09-30 06:56:36.82;408;15.72;33.96;37.36;37.36;1;411;0;18
409;2010-09-30 06:56:36.96;409;15.73;33.96;37.36;37.36;1;412;0;18
410;2010-09-30 06:56:37.24;410;15.72;33.96;37.36;35.66;1;413;1;19
411;2010-09-30 06:56:37.38;411;15.72;33.96;37.36;33.96;1;414;0;19
412;2010-09-30 06:56:37.52;412;15.73;33.96;37.36;33.96;1;415;0;19
413;2010-09-30 06:56:37.8;413;15.73;33.96;35.66;33.96;1;416;0;19
414;2010-09-30 06:56:37.94;414;15.73;33.96;33.96;33.96;1;417;0;19
415;2010-09-30 06:56:38.08;415;15.73;33.96;33.96;33.96;1;418;0;19
416;2010-09-30 06:56:38.36;416;15.73;33.96;33.96;33.96;1;419;0;19
417;2010-09-30 06:56:38.5;417;15.73;33.96;33.96;33.96;1;420;0;19
418;2010-09-30 06:56:38.64;418;15.72;33.96;33.96;33.96;1;421;0;19
419;2010-09-30 06:56:38.92;419;15.64;33.96;33.96;33.96;1;422;0;19
420;2010-09-30 06:56:39.06;420;15.73;32.26;33.96;33.96;1;423;0;19
421;2010-09-30 06:56:39.2;421;15.73;30.57;33.96;33.96;1;424;0;19
422;2010-09-30 06:56:39.48;422;15.73;30.57;33.96;30.57;1;425;0;19
423;2010-09-30 06:56:39.62;423;15.74;30.57;30.57;30.57;1;426;0;19
424;2010-09-30 06:56:39.76;424;15.73;30.57;30.57;30.57;1;427;0;19
425;2010-09-30 06:56:40.04;425;15.72;30.57;30.57;30.57;1;428;0;19
426;2010-09-30 06:56:40.18;426;15.73;30.57;30.57;30.57;1;429;0;19
427;2010-09-30 06:56:40.46;427;15.73;30.57;30.57;30.57;1;430;0;19
428;2010-09-30 06:56:40.74;428;15.73;30.57;30.57;30.57;1;431;0;19
429;2010-09-30 06:56:40.88;429;15.72;27.17;30.57;30.57;1;432;0;19
430;2010-09-30 06:56:41.02;430;15.72;27.17;30.57;27.17;1;433;0;19
431;2010-09-30 06:56:41.3;431;15.72;27.17;27.17;27.17;1;434;0;19
432;2010-09-30 06:56:41.44;432;15.72;27.17;27.17;27.17;1;435;0;19
433;2010-09-30 06:56:41.72;433;15.73;27.17;27.17;27.17;1;436;0;19
434;2010-09-30 06:56:41.86;434;15.73;27.17;27.17;27.17;1;437;0;19
435;30/09/2010 6:56;435;15.65;27.17;27.17;27.17;1;438;1;20
436;2010-09-30 06:56:42.14;436;15.72;27.17;27.17;27.17;1;439;0;20
437;2010-09-30 06:56:42.42;437;15.72;27.17;27.17;27.17;1;440;0;20
438;2010-09-30 06:56:42.56;438;15.73;23.77;27.17;27.17;1;441;0;20
439;2010-09-30 06:56:42.7;439;15.72;23.77;27.17;23.77;1;442;0;20
440;2010-09-30 06:56:42.98;440;15.73;23.77;23.77;23.77;1;443;0;20
441;2010-09-30 06:56:43.12;441;15.73;23.77;23.77;23.77;1;444;0;20
442;2010-09-30 06:56:43.26;442;15.72;23.77;23.77;23.77;1;445;0;20
443;2010-09-30 06:56:43.4;443;15.72;23.77;23.77;23.77;1;446;0;20
444;2010-09-30 06:56:43.54;444;15.73;23.77;23.77;23.77;1;447;0;20
445;2010-09-30 06:56:43.68;445;15.73;20.38;23.77;23.77;1;448;0;20
446;2010-09-30 06:56:43.96;446;15.73;20.38;20.38;20.38;1;449;0;20
447;2010-09-30 06:56:44.24;447;15.72;20.38;20.38;20.38;1;450;0;20
448;2010-09-30 06:56:44.38;448;15.72;20.38;20.38;20.38;1;451;0;20
449;2010-09-30 06:56:44.52;449;15.72;20.38;20.38;20.38;1;452;0;20
450;2010-09-30 06:56:44.8;450;15.72;20.38;20.38;20.38;1;453;0;20
451;2010-09-30 06:56:44.94;451;15.73;20.38;20.38;20.38;1;454;0;20
452;2010-09-30 06:56:45.08;452;15.72;20.38;20.38;20.38;1;455;0;20
453;2010-09-30 06:56:45.22;453;15.72;20.38;20.38;20.38;1;456;0;20
454;2010-09-30 06:56:45.5;454;15.72;20.38;20.38;20.38;1;457;0;20
455;2010-09-30 06:56:45.64;455;15.73;20.38;20.38;20.38;1;458;0;20
456;2010-09-30 06:56:45.92;456;15.73;20.38;23.77;23.77;1;459;0;20
457;2010-09-30 06:56:46.2;457;15.73;23.77;23.77;23.77;1;460;0;20
458;2010-09-30 06:56:46.34;458;15.72;23.77;23.77;23.77;1;461;0;20
459;2010-09-30 06:56:46.48;459;15.72;23.77;23.77;23.77;1;462;0;20
460;2010-09-30 06:56:46.62;460;15.72;23.77;27.17;23.77;1;463;0;20
461;2010-09-30 06:56:46.9;461;15.72;27.17;27.17;27.17;1;464;0;20
462;2010-09-30 06:56:47.04;462;15.73;27.17;27.17;27.17;1;465;0;20
463;2010-09-30 06:56:47.18;463;15.65;27.17;30.57;27.17;1;466;1;21
464;2010-09-30 06:56:47.32;464;15.72;27.17;30.57;30.57;1;467;0;21
465;2010-09-30 06:56:47.6;465;15.72;30.57;30.57;30.57;1;468;0;21
466;2010-09-30 06:56:47.74;466;15.73;30.57;33.96;33.96;1;469;0;21
467;2010-09-30 06:56:47.88;467;15.72;30.57;33.96;33.96;1;470;0;21
468;2010-09-30 06:56:48.02;468;15.72;33.96;33.96;33.96;1;471;0;21
469;2010-09-30 06:56:48.3;469;15.72;33.96;37.36;37.36;1;472;0;21
470;2010-09-30 06:56:48.44;470;15.73;33.96;37.36;37.36;1;473;0;21
471;2010-09-30 06:56:48.58;471;15.72;37.36;37.36;37.36;1;474;0;21
472;2010-09-30 06:56:48.86;472;15.72;37.36;37.36;37.36;1;475;0;21
473;30/09/2010 6:56;473;15.72;37.36;40.75;37.36;1;476;0;21
474;2010-09-30 06:56:49.14;474;15.72;37.36;40.75;40.75;1;477;0;21
475;2010-09-30 06:56:49.28;475;15.72;37.36;40.75;40.75;1;478;0;21
476;2010-09-30 06:56:49.56;476;15.72;40.75;40.75;40.75;1;479;0;21
477;2010-09-30 06:56:49.7;477;15.72;40.75;40.75;40.75;1;480;0;21
478;2010-09-30 06:56:49.98;478;15.72;40.75;44.15;40.75;1;481;0;21
479;2010-09-30 06:56:50.12;479;15.72;40.75;44.15;40.75;1;482;0;21
480;2010-09-30 06:56:50.26;480;15.72;40.75;44.15;44.15;1;483;0;21
481;2010-09-30 06:56:50.54;481;15.72;40.75;44.15;44.15;1;484;0;21
482;2010-09-30 06:56:50.68;482;15.73;40.75;44.15;44.15;1;485;0;21
483;2010-09-30 06:56:50.82;483;15.72;40.75;44.15;44.15;1;486;0;21
484;2010-09-30 06:56:51.1;484;15.72;44.15;44.15;44.15;1;487;0;21
485;2010-09-30 06:56:51.24;485;15.72;44.15;44.15;44.15;1;488;0;21
486;2010-09-30 06:56:51.52;486;15.73;44.15;44.15;44.15;1;489;0;21
487;2010-09-30 06:56:51.66;487;15.73;44.15;44.15;44.15;1;490;0;21
488;2010-09-30 06:56:51.94;488;15.72;44.15;44.15;44.15;1;491;0;21
489;2010-09-30 06:56:52.08;489;15.64;44.15;44.15;44.15;1;492;0;21
490;2010-09-30 06:56:52.22;490;15.72;42.45;44.15;44.15;1;493;0;21
491;2010-09-30 06:56:52.36;491;15.7;42.45;44.15;44.15;1;494;1;22
492;2010-09-30 06:56:52.64;492;15.72;40.75;44.15;44.15;1;495;0;22
493;2010-09-30 06:56:52.78;493;15.72;40.75;44.15;44.15;1;496;0;22
494;2010-09-30 06:56:52.92;494;15.72;40.75;44.15;44.15;1;497;0;22
495;2010-09-30 06:56:53.2;495;15.72;40.75;44.15;44.15;1;498;0;22
496;2010-09-30 06:56:53.34;496;15.72;40.75;44.15;44.15;1;499;0;22
497;2010-09-30 06:56:53.48;497;15.72;40.75;44.15;44.15;1;500;0;22
498;2010-09-30 06:56:53.62;498;15.71;40.75;44.15;40.75;1;501;0;22
499;2010-09-30 06:56:53.9;499;15.64;40.75;44.15;40.75;1;502;0;22
500;2010-09-30 06:56:54.04;500;15.72;40.75;44.15;40.75;1;503;0;22
501;2010-09-30 06:56:54.18;501;15.72;40.75;44.15;40.75;1;504;0;22
502;2010-09-30 06:56:54.46;502;15.71;40.75;40.75;40.75;1;505;0;22
503;2010-09-30 06:56:54.6;503;15.71;40.75;42.45;40.75;1;506;0;22
504;2010-09-30 06:56:54.88;504;15.68;40.75;40.75;40.75;1;507;1;23
505;2010-09-30 06:56:55.02;505;15.71;40.75;40.75;40.75;1;508;0;23
506;2010-09-30 06:56:55.16;506;15.72;40.75;40.75;40.75;1;509;0;23
507;2010-09-30 06:56:55.44;507;15.72;40.75;40.75;40.75;1;510;0;23
508;2010-09-30 06:56:55.58;508;15.71;40.75;40.75;40.75;1;511;0;23
509;2010-09-30 06:56:55.72;509;15.72;40.75;40.75;40.75;1;512;0;23
510;30/09/2010 6:56;510;15.72;40.75;40.75;40.75;1;513;0;23
511;2010-09-30 06:56:56.14;511;15.72;40.75;40.75;40.75;1;514;0;23
512;2010-09-30 06:56:56.28;512;15.72;40.75;40.75;40.75;1;515;0;23
513;2010-09-30 06:56:56.56;513;15.72;40.75;40.75;40.75;1;516;0;23
514;2010-09-30 06:56:56.7;514;15.72;40.75;40.75;40.75;1;517;0;23
515;2010-09-30 06:56:56.84;515;15.72;40.75;40.75;40.75;1;518;0;23
516;2010-09-30 06:56:56.98;516;15.72;40.75;40.75;40.75;1;519;0;23
517;2010-09-30 06:56:57.26;517;15.71;40.75;40.75;40.75;1;520;0;23
518;2010-09-30 06:56:57.54;518;15.72;40.75;40.75;40.75;1;521;0;23
519;2010-09-30 06:56:57.68;519;15.72;40.75;40.75;40.75;1;522;0;23
520;2010-09-30 06:56:57.82;520;15.72;40.75;40.75;40.75;1;523;0;23
521;2010-09-30 06:56:58.1;521;15.72;40.75;40.75;40.75;1;524;0;23
522;2010-09-30 06:56:58.24;522;15.72;40.75;40.75;40.75;1;525;0;23
523;2010-09-30 06:56:58.38;523;15.71;40.75;40.75;40.75;1;526;0;23
524;2010-09-30 06:56:58.52;524;15.72;40.75;40.75;40.75;1;527;0;23
525;2010-09-30 06:56:58.8;525;15.72;40.75;40.75;40.75;1;528;0;23
526;2010-09-30 06:56:58.94;526;15.72;40.75;40.75;40.75;1;529;0;23
527;2010-09-30 06:56:59.08;527;15.72;40.75;40.75;40.75;1;530;0;23
528;2010-09-30 06:56:59.22;528;15.72;40.75;40.75;40.75;1;531;0;23
529;2010-09-30 06:56:59.5;529;15.72;40.75;40.75;40.75;1;532;0;23
530;2010-09-30 06:56:59.78;530;15.72;40.75;40.75;40.75;1;533;0;23
531;2010-09-30 06:56:59.92;531;15.71;40.75;40.75;40.75;1;534;0;23
532;2010-09-30 06:57:00.2;532;15.72;40.75;40.75;40.75;1;535;0;23
533;2010-09-30 06:57:00.34;533;15.64;40.75;40.75;40.75;1;536;1;24
534;2010-09-30 06:57:00.48;534;15.71;40.75;40.75;40.75;1;537;0;24
535;2010-09-30 06:57:00.62;535;15.71;40.75;40.75;40.75;1;538;0;24
536;2010-09-30 06:57:00.9;536;15.72;40.75;40.75;40.75;1;539;0;24
537;2010-09-30 06:57:01.18;537;15.72;40.75;40.75;40.75;1;540;0;24
538;2010-09-30 06:57:01.32;538;15.72;40.75;40.75;40.75;1;541;0;24
539;2010-09-30 06:57:01.46;539;15.72;40.75;40.75;40.75;1;542;0;24
540;2010-09-30 06:57:01.74;540;15.72;40.75;40.75;40.75;1;543;0;24
541;2010-09-30 06:57:01.88;541;15.71;40.75;40.75;40.75;1;544;0;24
542;2010-09-30 06:57:02.02;542;15.72;40.75;40.75;40.75;1;545;0;24
543;2010-09-30 06:57:02.3;543;15.71;40.75;40.75;40.75;2;547;0;24
544;2010-09-30 06:57:02.58;544;15.72;40.75;40.75;40.75;1;548;0;24
545;2010-09-30 06:57:02.72;545;15.72;40.75;40.75;40.75;1;549;0;24
546;30/09/2010 6:57;546;15.71;40.75;40.75;40.75;1;550;0;24
547;2010-09-30 06:57:03.14;547;15.72;40.75;40.75;40.75;1;551;0;24
548;2010-09-30 06:57:03.42;548;15.72;40.75;40.75;40.75;1;552;0;24
549;2010-09-30 06:57:03.56;549;15.71;40.75;40.75;40.75;1;553;0;24
550;2010-09-30 06:57:03.7;550;15.72;40.75;40.75;40.75;1;554;0;24
551;2010-09-30 06:57:03.98;551;15.72;40.75;40.75;40.75;1;555;0;24
552;2010-09-30 06:57:04.12;552;15.72;40.75;40.75;40.75;1;556;0;24
553;2010-09-30 06:57:04.26;553;15.71;40.75;40.75;40.75;1;557;0;24
554;2010-09-30 06:57:04.4;554;15.72;40.75;40.75;40.75;1;558;0;24
555;2010-09-30 06:57:04.68;555;15.72;40.75;40.75;40.75;1;559;0;24
556;2010-09-30 06:57:04.82;556;15.72;40.75;40.75;40.75;1;560;0;24
557;2010-09-30 06:57:05.24;557;15.72;40.75;40.75;40.75;1;561;0;25
558;2010-09-30 06:57:05.52;558;15.72;40.75;40.75;40.75;1;562;0;25
559;2010-09-30 06:57:05.66;559;15.72;40.75;40.75;40.75;1;563;0;25
560;2010-09-30 06:57:05.8;560;15.72;40.75;40.75;40.75;1;564;0;25
561;2010-09-30 06:57:05.94;561;15.71;40.75;40.75;40.75;1;565;0;25
562;2010-09-30 06:57:06.22;562;15.71;40.75;40.75;40.75;1;566;0;25
563;2010-09-30 06:57:06.5;563;15.72;40.75;40.75;40.75;1;567;0;25
564;2010-09-30 06:57:06.64;564;15.72;40.75;40.75;40.75;1;568;0;25
565;2010-09-30 06:57:06.92;565;15.71;40.75;40.75;40.75;1;569;0;25
566;2010-09-30 06:57:07.06;566;15.71;40.75;40.75;40.75;1;570;0;25
567;2010-09-30 06:57:07.2;567;15.71;40.75;40.75;40.75;1;571;0;25
568;2010-09-30 06:57:07.48;568;15.72;40.75;40.75;40.75;1;572;0;25
569;2010-09-30 06:57:07.62;569;15.72;40.75;40.75;40.75;1;573;0;25
570;2010-09-30 06:57:07.76;570;15.72;40.75;40.75;40.75;1;574;0;25
571;2010-09-30 06:57:08.04;571;15.71;40.75;40.75;40.75;1;575;0;25
572;2010-09-30 06:57:08.18;572;15.71;40.75;40.75;40.75;1;576;0;25
573;2010-09-30 06:57:08.46;573;15.72;40.75;40.75;40.75;1;577;0;25
574;2010-09-30 06:57:08.6;574;15.71;40.75;40.75;40.75;1;578;0;25
575;2010-09-30 06:57:08.88;575;15.64;40.75;40.75;40.75;1;579;0;25
576;2010-09-30 06:57:09.02;576;15.71;40.75;40.75;40.75;1;580;0;25
577;2010-09-30 06:57:09.16;577;15.71;40.75;40.75;40.75;1;581;0;25
578;2010-09-30 06:57:09.44;578;15.71;40.75;40.75;40.75;1;582;0;25
579;2010-09-30 06:57:09.58;579;15.71;40.75;40.75;40.75;1;583;0;25
580;2010-09-30 06:57:09.72;580;15.71;40.75;40.75;40.75;1;584;0;25
581;2010-09-30 06:57:09.86;581;15.68;40.75;40.75;40.75;1;585;1;26
582;2010-09-30 06:57:10.14;582;15.72;40.75;40.75;40.75;1;586;0;26
583;2010-09-30 06:57:10.28;583;15.71;40.75;40.75;40.75;1;587;0;26
584;2010-09-30 06:57:10.56;584;15.72;40.75;40.75;40.75;1;588;0;26
585;2010-09-30 06:57:10.7;585;15.71;40.75;40.75;40.75;1;589;0;26
586;2010-09-30 06:57:10.98;586;15.71;40.75;40.75;40.75;1;590;0;26
587;2010-09-30 06:57:11.26;587;15.72;39.06;40.75;40.75;1;591;0;26
588;2010-09-30 06:57:11.4;588;15.71;37.36;40.75;37.36;1;592;0;26
589;2010-09-30 06:57:11.68;589;15.71;37.36;39.06;37.36;1;593;0;26
590;2010-09-30 06:57:11.82;590;15.72;37.36;40.75;37.36;1;594;0;26
591;2010-09-30 06:57:11.96;591;15.71;37.36;40.75;37.36;1;595;0;26
592;2010-09-30 06:57:12.1;592;15.62;37.36;40.75;37.36;1;596;0;26
593;2010-09-30 06:57:12.38;593;15.71;37.36;40.75;37.36;1;597;0;26
594;2010-09-30 06:57:12.52;594;15.71;40.75;40.75;40.75;1;598;0;26
595;2010-09-30 06:57:12.66;595;15.71;40.75;40.75;40.75;1;599;0;26
596;2010-09-30 06:57:12.94;596;15.71;40.75;40.75;40.75;1;600;0;26
597;2010-09-30 06:57:13.08;597;15.71;40.75;40.75;40.75;1;601;0;26
598;2010-09-30 06:57:13.22;598;15.71;40.75;40.75;40.75;1;602;0;26
599;2010-09-30 06:57:13.36;599;15.71;40.75;40.75;40.75;1;603;0;26
600;2010-09-30 06:57:13.64;600;15.71;40.75;40.75;40.75;1;604;0;26
601;2010-09-30 06:57:13.78;601;15.72;40.75;40.75;40.75;1;605;0;26
602;2010-09-30 06:57:13.92;602;15.71;40.75;40.75;40.75;1;606;0;26
603;2010-09-30 06:57:14.06;603;15.71;40.75;40.75;40.75;1;607;0;26
604;2010-09-30 06:57:14.34;604;15.71;40.75;40.75;40.75;1;608;0;26
605;2010-09-30 06:57:14.62;605;15.63;40.75;40.75;40.75;1;609;1;27
606;2010-09-30 06:57:14.9;606;15.71;40.75;40.75;40.75;1;610;0;27
607;2010-09-30 06:57:15.04;607;15.72;40.75;40.75;40.75;1;611;0;27
608;2010-09-30 06:57:15.18;608;15.71;40.75;40.75;40.75;1;612;0;27
609;2010-09-30 06:57:15.46;609;15.71;40.75;40.75;40.75;1;613;0;27
610;2010-09-30 06:57:15.6;610;15.71;40.75;40.75;40.75;1;614;0;27
611;2010-09-30 06:57:15.74;611;15.71;40.75;40.75;40.75;1;615;0;27
612;2010-09-30 06:57:16.02;612;15.71;40.75;40.75;40.75;1;616;0;27
613;2010-09-30 06:57:16.16;613;15.71;40.75;40.75;40.75;1;617;0;27
614;2010-09-30 06:57:16.3;614;15.71;40.75;40.75;40.75;1;618;0;27
615;2010-09-30 06:57:16.44;615;15.71;40.75;40.75;40.75;1;619;0;27
616;2010-09-30 06:57:16.72;616;15.71;40.75;40.75;40.75;1;620;0;27
617;2010-09-30 06:57:16.86;617;15.71;40.75;40.75;40.75;1;621;0;27
618;30/09/2010 6:57;618;15.71;40.75;40.75;40.75;1;622;0;27
619;2010-09-30 06:57:17.14;619;15.71;40.75;40.75;40.75;1;623;0;27
620;2010-09-30 06:57:17.42;620;15.71;40.75;40.75;40.75;1;624;0;27
621;2010-09-30 06:57:17.56;621;15.71;40.75;40.75;40.75;1;625;0;27
622;2010-09-30 06:57:17.7;622;15.71;40.75;40.75;40.75;1;626;0;27
623;2010-09-30 06:57:17.98;623;15.71;40.75;40.75;40.75;1;627;0;27
624;2010-09-30 06:57:18.12;624;15.71;40.75;40.75;40.75;1;628;0;27
625;2010-09-30 06:57:18.26;625;15.71;40.75;40.75;40.75;1;629;0;27
626;2010-09-30 06:57:18.4;626;15.71;40.75;40.75;40.75;1;630;0;27
627;2010-09-30 06:57:18.68;627;15.71;37.36;40.75;40.75;1;631;0;27
628;2010-09-30 06:57:18.82;628;15.71;37.36;40.75;40.75;1;632;0;27
629;2010-09-30 06:57:18.96;629;15.71;37.36;40.75;37.36;1;633;0;27
630;2010-09-30 06:57:19.24;630;15.71;37.36;40.75;37.36;1;634;0;27
631;2010-09-30 06:57:19.38;631;15.7;37.36;40.75;37.36;1;635;0;27
632;2010-09-30 06:57:19.52;632;15.7;37.36;37.36;37.36;1;636;0;27
633;2010-09-30 06:57:19.8;633;15.71;37.36;37.36;37.36;1;637;0;28
634;2010-09-30 06:57:19.94;634;15.71;37.36;37.36;37.36;1;638;0;28
635;2010-09-30 06:57:20.22;635;15.7;33.96;37.36;35.66;1;639;0;28
636;2010-09-30 06:57:20.36;636;15.71;33.96;37.36;33.96;1;640;0;28
637;2010-09-30 06:57:20.5;637;15.71;33.96;33.96;33.96;1;641;0;28
638;2010-09-30 06:57:20.64;638;15.71;33.96;33.96;33.96;1;642;0;28
639;2010-09-30 06:57:20.92;639;15.71;33.96;33.96;33.96;1;643;0;28
640;2010-09-30 06:57:21.06;640;15.71;30.57;33.96;33.96;1;644;0;28
641;2010-09-30 06:57:21.2;641;15.7;30.57;33.96;30.57;1;645;0;28
642;2010-09-30 06:57:21.34;642;15.71;30.57;30.57;30.57;1;646;0;28
643;2010-09-30 06:57:21.62;643;15.71;30.57;30.57;30.57;1;647;0;28
644;2010-09-30 06:57:21.76;644;15.71;27.17;30.57;27.17;1;648;0;28
645;2010-09-30 06:57:21.9;645;15.7;27.17;27.17;27.17;1;649;0;28
